airport_code,airport_name,city,country,iso_country,latitude,longitude,elevation_ft,continent,timezone,wikipedia_link,total_lounges
PPS,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,Puerto Princesa,Philippines,PH,9.74212,118.759003,71,AS,,https://en.wikipedia.org/wiki/Puerto_Princesa_Airport,0
PPT,Faa'a International Airport,Papeete,PF,PF,-17.553699,-149.606995,5,OC,,https://en.wikipedia.org/wiki/Faa'a_International_Airport,0
PRG,Václav Havel Airport Prague,Prague,Czech Republic,CZ,50.100874,14.259911,1247,EU,,https://en.wikipedia.org/wiki/Václav_Havel_Airport_Prague,0
PSA,Pisa International Airport,Pisa (PI),Italy,IT,43.683899,10.3927,6,EU,,https://en.wikipedia.org/wiki/Pisa_International_Airport,0
PTP,Pointe-à-Pitre Le Raizet International  Airport,Pointe-à-Pitre,GP,GP,16.265301,-61.531799,36,NA,,https://en.wikipedia.org/wiki/Pointe-%C3%A0-Pitre_International_Airport,0
PTY,Tocumen International Airport,Tocumen,PA,PA,9.07136,-79.383499,135,NA,,https://en.wikipedia.org/wiki/Tocumen_International_Airport,0
PUJ,Punta Cana International Airport,Punta Cana,DO,DO,18.5674,-68.363403,47,NA,,https://en.wikipedia.org/wiki/Punta_Cana_International_Airport,0
PUQ,President Carlos Ibañez del Campo International Airport,Punta Arenas,Chile,CL,-53.002602,-70.854599,139,SA,,https://en.wikipedia.org/wiki/Carlos_Ibanez_Del_Campo_International_Airport,0
PUS,Gimhae International Airport,Busan,South Korea,KR,35.179501,128.938004,6,AS,,https://en.wikipedia.org/wiki/Gimhae_International_Airport,0
PVD,Theodore Francis Green State Airport,Warwick,United States,US,41.725038,-71.425668,55,NA,,https://en.wikipedia.org/wiki/T._F._Green_Airport,0
PVG,Shanghai Pudong International Airport,Shanghai (Pudong),China,CN,31.1434,121.805,13,AS,,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,0
PVR,Puerto Vallarta International Airport,Puerto Vallarta,Mexico,MX,20.679913,-105.254391,23,NA,,https://en.wikipedia.org/wiki/Lic._Gustavo_D%C3%ADaz_Ordaz_International_Airport,0
QRO,Querétaro Intercontinental Airport,Querétaro,Mexico,MX,20.6173,-100.185997,6296,NA,,https://en.wikipedia.org/wiki/Quer%C3%A9taro_International_Airport,0
RAE,Arar Domestic Airport,Arar,Saudi Arabia,SA,30.906600952148438,41.13819885253906,1813,AS,,https://en.wikipedia.org/wiki/Arar_Domestic_Airport,0
RAK,Menara Airport,Marrakech,MA,MA,31.606899261499997,-8.03629970551,1545,AF,,https://en.wikipedia.org/wiki/Menara_International_Airport,0
RBA,Rabat-Salé Airport,Rabat,MA,MA,34.051498,-6.75152,276,AF,,https://en.wikipedia.org/wiki/Sale_Airport,0
REC,Recife/Guararapes - Gilberto Freyre International Airport,Recife,Brazil,BR,-8.125984,-34.923316,33,SA,,https://en.wikipedia.org/wiki/Recife/Guararapes%E2%80%93Gilberto_Freyre_International_Airport,0
RGN,Yangon International Airport,Yangon,MM,MM,16.907300949099998,96.1332015991,109,AS,,https://en.wikipedia.org/wiki/Yangon_International_Airport,0
RIX,Riga International Airport,Riga,LV,LV,56.923599,23.9711,36,EU,,https://en.wikipedia.org/wiki/Riga_International_Airport,0
RIZ,Rizhao Shanzihe Airport,Rizhao (Donggang),China,CN,35.405033,119.324403,121,AS,,https://en.wikipedia.org/wiki/Rizhao_Shanzihe_Airport,0
RMF,Marsa Alam International Airport,Marsa Alam,Egypt,EG,25.555548,34.59245,213,AF,,https://en.wikipedia.org/wiki/Marsa_Alam_International_Airport,0
ROS,Rosario Islas Malvinas International Airport,Rosario,Argentina,AR,-32.9036,-60.785,85,SA,,https://en.wikipedia.org/wiki/Rosario_International_Airport,0
RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands,NL,51.956902,4.43722,-15,EU,,https://en.wikipedia.org/wiki/Rotterdam_Airport,0
RUH,King Khaled International Airport,Riyadh,Saudi Arabia,SA,24.9576,46.698799,2049,AS,,https://en.wikipedia.org/wiki/King_Khalid_International_Airport,0
RZE,Rzeszów-Jasionka Airport,Jasionka,Poland,PL,50.109791,22.024155,693,EU,,https://en.wikipedia.org/wiki/Rzesz%C3%B3w-Jasionka_Airport,0
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador (San Luis Talpa),SV,SV,13.4409,-89.055702,101,NA,,https://en.wikipedia.org/wiki/Monse%C3%B1or_%C3%93scar_Arnulfo_Romero_International_Airport,0
SAN,San Diego International Airport,San Diego,United States,US,32.7336006165,-117.190002441,17,NA,,https://en.wikipedia.org/wiki/San_Diego_International_Airport,0
SAP,Ramón Villeda Morales International Airport,San Pedro Sula,HN,HN,15.4526,-87.923599,91,NA,,https://en.wikipedia.org/wiki/Ram%C3%B3n_Villeda_Morales_International_Airport,0
SAW,Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul",Turkey,TR,40.898602,29.3092,312,AS,,https://en.wikipedia.org/wiki/Istanbul_Sabiha_G%C3%B6k%C3%A7en_International_Airport,0
SBZ,Sibiu International Airport,Sibiu,RO,RO,45.785841,24.086666,1496,EU,,https://en.wikipedia.org/wiki/Sibiu_International_Airport,0
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,CL,-33.393001556396484,-70.78579711914062,1555,SA,,https://en.wikipedia.org/wiki/Comodoro_Arturo_Merino_Ben%C3%ADtez_International_Airport,0
SCN,Saarbrücken Airport,Saarbrücken,Germany,DE,49.214599609400004,7.10950994492,1058,EU,,https://en.wikipedia.org/wiki/Saarbr%C3%BCcken_Airport,0
SCQ,Santiago-Rosalía de Castro Airport,Santiago de Compostela,Spain,ES,42.896301,-8.41514,1213,EU,,https://en.wikipedia.org/wiki/Santiago_de_Compostela_Airport,0
SCY,San Cristóbal Airport,Puerto Baquerizo Moreno,EC,EC,-0.910206,-89.617401,62,SA,,https://en.wikipedia.org/wiki/San_Cristóbal_Airport,0
SDJ,Sendai Airport,Natori,Japan,JP,38.139702,140.917007,15,AS,,https://en.wikipedia.org/wiki/Sendai_Airport,0
SDQ,Las Américas International Airport,Santo Domingo,DO,DO,18.42970085144,-69.668899536133,59,NA,,https://en.wikipedia.org/wiki/Las_Am%C3%A9ricas_International_Airport,0
SDU,Santos Dumont Airport,Rio de Janeiro,Brazil,BR,-22.9105,-43.163101,11,SA,,https://en.wikipedia.org/wiki/Santos_Dumont_Airport,0
SEA,Seattle–Tacoma International Airport,Seattle,United States,US,47.447943,-122.310276,433,NA,,https://en.wikipedia.org/wiki/Seattle%E2%80%93Tacoma_International_Airport,0
SEN,London Southend Airport,"Southend-on-Sea, Essex",United Kingdom,GB,51.570562,0.693627,49,EU,,https://en.wikipedia.org/wiki/London_Southend_Airport,0
SEZ,Seychelles International Airport,Mahe Island,SC,SC,-4.67434,55.521801,10,AF,,https://en.wikipedia.org/wiki/Seychelles_International_Airport,0
SFO,San Francisco International Airport,San Francisco,United States,US,37.619806,-122.374821,13,NA,,https://en.wikipedia.org/wiki/San_Francisco_International_Airport,0
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,VN,VN,10.8188,106.652,33,AS,,https://en.wikipedia.org/wiki/Tan_Son_Nhat_International_Airport,0
SHA,Shanghai Hongqiao International Airport,Shanghai (Minhang),China,CN,31.198104,121.33426,10,AS,,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,0
SHE,Shenyang Taoxian International Airport,"Hunnan, Shenyang",China,CN,41.639801,123.483002,198,AS,,https://en.wikipedia.org/wiki/Shenyang_Taoxian_International_Airport,0
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,AE,25.3286,55.5172,111,AS,,https://en.wikipedia.org/wiki/Sharjah_International_Airport,0
SID,Amílcar Cabral International Airport,Espargos,CV,CV,16.7414,-22.9494,177,AF,,https://en.wikipedia.org/wiki/Am%C3%ADlcar_Cabral_International_Airport,0
SIN,Singapore Changi Airport,Singapore,Singapore,SG,1.35019,103.994003,22,AS,,https://en.wikipedia.org/wiki/Singapore_Changi_Airport,0
SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,US,37.362452,-121.929188,62,NA,,https://en.wikipedia.org/wiki/San_Jose_International_Airport,0
SJD,Los Cabos International Airport,San José del Cabo,Mexico,MX,23.151919,-109.720731,374,NA,,https://en.wikipedia.org/wiki/Los_Cabos_International_Airport,0
SJJ,Sarajevo International Airport,Sarajevo,BA,BA,43.8246,18.331499,1708,EU,,https://en.wikipedia.org/wiki/Sarajevo_International_Airport,0
SJO,Juan Santamaría International Airport,San José (Alajuela),CR,CR,9.99386,-84.208801,3021,NA,,https://en.wikipedia.org/wiki/Juan_Santamar%C3%ADa_International_Airport,0
SJU,Luis Munoz Marin International Airport,San Juan,PR,PR,18.4394,-66.001801,9,NA,,https://en.wikipedia.org/wiki/Luis_Mu%C3%B1oz_Mar%C3%ADn_International_Airport,0
SJW,Shijiazhuang Zhengding International Airport,Shijiazhuang,China,CN,38.280701,114.696999,233,AS,,https://en.wikipedia.org/wiki/Shijiazhuang_Zhengding_International_Airport,0
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,GR,40.51928,22.970009,22,EU,,https://en.wikipedia.org/wiki/Thessaloniki_International_Airport%2C_%22Macedonia%22,0
SKP,Skopje International Airport,Ilinden,MK,MK,41.958087,21.622581,781,EU,,https://en.wikipedia.org/wiki/Skopje_Airport,0
SLA,Martin Miguel De Guemes International Airport,Salta,Argentina,AR,-24.856000900299996,-65.4861984253,4088,SA,,https://en.wikipedia.org/wiki/Mart%C3%ADn_Miguel_de_G%C3%BCemes_Airport,0
SLL,Salalah Airport,Salalah,Oman,OM,17.038700103759766,54.09130096435547,73,AS,,https://en.wikipedia.org/wiki/Salalah_Airport,0
SLP,Ponciano Arriaga International Airport,San Luis Potosí,Mexico,MX,22.254299163800003,-100.930999756,6035,NA,,https://en.wikipedia.org/wiki/Ponciano_Arriaga_International_Airport,0
SMR,Simón Bolívar International Airport,Santa Marta,Colombia,CO,11.1196,-74.2306,22,SA,,https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar_International_Airport_(Colombia),0
SNN,Shannon Airport,Shannon,Ireland,IE,52.702,-8.92482,46,EU,,https://en.wikipedia.org/wiki/Shannon_Airport,0
SOC,Adisumarmo International Airport,Surakarta,Indonesia,ID,-7.516044,110.757492,421,AS,,https://en.wikipedia.org/wiki/Adisumarmo_International_Airport,0
SOF,Sofia Airport,Sofia,BG,BG,42.696357,23.417671,1742,EU,,https://en.wikipedia.org/wiki/Sofia_Airport,0
SOU,Southampton Airport,Southampton,United Kingdom,GB,50.950298,-1.3568,44,EU,,https://en.wikipedia.org/wiki/Southampton_Airport,0
SPD,Saidpur Airport,Saidpur,BD,BD,25.759199142456055,88.90889739990234,125,AS,,https://en.wikipedia.org/wiki/Saidpur_Airport,0
SPN,Saipan International Airport,"I Fadang, Saipan",MP,MP,15.119,145.729004,215,OC,,https://en.wikipedia.org/wiki/Saipan_International_Airport,0
SRG,Achmad Yani Airport,Semarang,Indonesia,ID,-6.970732,110.373244,10,AS,,https://en.wikipedia.org/wiki/Achmad_Yani_Airport,0
SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,BR,-12.908611,-38.322498,64,SA,,https://en.wikipedia.org/wiki/Deputado_Lu%C3%ADs_Eduardo_Magalh%C3%A3es_International_Airport,0
SSG,Malabo Airport,Malabo,GQ,GQ,3.755270004272461,8.708720207214355,76,AF,,https://en.wikipedia.org/wiki/Malabo_International_Airport,0
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,EG,27.977272,34.394717,191,AS,,https://en.wikipedia.org/wiki/Sharm_el-Sheikh_International_Airport,0
STI,Cibao International Airport,Santiago,DO,DO,19.406099319458008,-70.60469818115234,565,NA,,https://en.wikipedia.org/wiki/Cibao_International_Airport,0
STL,St. Louis Lambert International Airport,St Louis,United States,US,38.748697,-90.370003,618,NA,,https://en.wikipedia.org/wiki/St._Louis_Lambert_International_Airport,0
STN,London Stansted Airport,London,United Kingdom,GB,51.884998,0.235,348,EU,,https://en.wikipedia.org/wiki/London_Stansted_Airport,0
SUB,Juanda International Airport,Surabaya,Indonesia,ID,-7.37983,112.787003,9,AS,,https://en.wikipedia.org/wiki/Juanda_International_Airport,0
SVQ,Sevilla Airport,Sevilla,Spain,ES,37.417999,-5.89311,112,EU,,https://en.wikipedia.org/wiki/San_Pablo_Airport,0
SWA,Jieyang Chaoshan International Airport,Jieyang (Rongcheng),China,CN,23.552,116.5033,,AS,,https://en.wikipedia.org/wiki/Jieyang_Chaoshan_International_Airport,0
SXR,Sheikh ul Alam International Airport,Srinagar,India,IN,33.987099,74.7742,5429,AS,,https://en.wikipedia.org/wiki/Srinagar_Airport,0
SYD,Sydney Kingsford Smith International Airport,Sydney (Mascot),Australia,AU,-33.946098,151.177002,21,OC,,https://en.wikipedia.org/wiki/Sydney_Airport,0
SYR,Syracuse Hancock International Airport,Syracuse,United States,US,43.11119842529297,-76.1063003540039,421,NA,,https://en.wikipedia.org/wiki/Syracuse_Hancock_International_Airport,0
SZB,Sultan Abdul Aziz Shah International Airport,Subang,Malaysia,MY,3.130579948425293,101.54900360107422,90,AS,,https://en.wikipedia.org/wiki/Sultan_Abdul_Aziz_Shah_Airport,0
SZG,Salzburg Airport,Salzburg,Austria,AT,47.793301,13.0043,1411,EU,,https://en.wikipedia.org/wiki/Salzburg_Airport,0
SZX,Shenzhen Bao'an International Airport,Shenzhen (Bao'an),China,CN,22.639299,113.810997,13,AS,,https://en.wikipedia.org/wiki/Shenzhen_Bao'an_International_Airport,0
TAE,Daegu Airport,Daegu,South Korea,KR,35.896872,128.65531,116,AS,,https://en.wikipedia.org/wiki/Daegu_Airport,0
TAK,Takamatsu Airport,Takamatsu,Japan,JP,34.214199066199996,134.01600647,607,AS,,https://en.wikipedia.org/wiki/Takamatsu_Airport,0
TAO,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),China,CN,36.361953,120.088171,30,AS,,https://en.wikipedia.org/wiki/Qingdao_Jiaodong_International_Airport,0
TAP,Tapachula International Airport,Tapachula,Mexico,MX,14.794549,-92.369871,97,NA,,https://en.wikipedia.org/wiki/Tapachula_International_Airport,0
TBP,Captain Pedro Canga Rodríguez International Airport,Tumbes,Peru,PE,-3.552074,-80.381086,115,SA,,https://en.wikipedia.org/wiki/Cap._FAP_Pedro_Canga_Rodr%C3%ADguez_Airport,0
TBS,Tbilisi International Airport,Tbilisi,GE,GE,41.669201,44.9547,1624,AS,,https://en.wikipedia.org/wiki/Tbilisi_International_Airport,0
TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,PE,-18.053300857500002,-70.2758026123,1538,SA,,https://en.wikipedia.org/wiki/Crnl._FAP_Carlos_Ciriani_Santa_Rosa_International_Airport,0
TCZ,Tengchong Tuofeng Airport,Baoshan (Tengchong),China,CN,24.938056,98.485833,6250,AS,,https://en.wikipedia.org/wiki/Tengchong_Tuofeng_Airport,0
TFN,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife,Spain,ES,28.4827,-16.341499,2076,AF,,https://en.wikipedia.org/wiki/Los_Rodeos_Airport,0
TFS,Tenerife Sur Airport,Tenerife,Spain,ES,28.0445,-16.5725,209,AF,,https://en.wikipedia.org/wiki/Tenerife%E2%80%93South_Airport,0
TFU,Chengdu Tianfu International Airport,Chengdu (Jianyang),China,CN,30.31252,104.441284,1440,AS,,https://en.wikipedia.org/wiki/Chengdu_Tianfu_International_Airport,0
TGU,Toncontín International Airport,Tegucigalpa,HN,HN,14.0609,-87.217201,3294,NA,,https://en.wikipedia.org/wiki/Toncont%C3%ADn_International_Airport,0
TGZ,Angel Albino Corzo International Airport,Tuxtla Gutiérrez,Mexico,MX,16.5636005402,-93.02249908450001,1499,NA,,https://en.wikipedia.org/wiki/Angel_Albino_Corzo_International_Airport,0
TIA,Tirana International Airport Mother Teresa,Rinas,AL,AL,41.4147,19.7206,126,EU,,https://en.wikipedia.org/wiki/Tirana_International_Airport_N%C3%ABn%C3%AB_Tereza,0
TIF,Ta’if Regional Airport,Ta’if,Saudi Arabia,SA,21.483001,40.543442,4848,AS,,https://en.wikipedia.org/wiki/Ta%E2%80%99if_Regional_Airport,0
TIJ,General Abelardo L. Rodriguez International Airport,Tijuana,Mexico,MX,32.541043,-116.969976,489,NA,,https://en.wikipedia.org/wiki/General_Abelardo_L._Rodr%C3%ADguez_International_Airport,0
TIV,Tivat Airport,Tivat,ME,ME,42.404701232910156,18.72330093383789,20,EU,,https://en.wikipedia.org/wiki/Tivat_Airport,0
TJQ,H A S Hanandjoeddin International Airport,Tanjung Pandan,Indonesia,ID,-2.74572,107.754997,164,AS,,https://en.wikipedia.org/wiki/H.A.S._Hanandjoeddin_International_Airport,0
TKS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,Tokushima,Japan,JP,34.132801,134.606995,26,AS,,https://en.wikipedia.org/wiki/Tokushima_Airport; https://ja.wikipedia.org/wiki/%E5%BE%B3%E5%B3%B6%E9%A3%9B%E8%A1%8C%E5%A0%B4#.E8,0
TLC,Adolfo López Mateos International Airport,Toluca,Mexico,MX,19.3369,-99.56583,8466,NA,,https://en.wikipedia.org/wiki/Lic._Adolfo_L%C3%B3pez_Mateos_International_Airport,0
TLL,Lennart Meri Tallinn Airport,Tallinn,EE,EE,59.413246,24.83264,131,EU,,https://en.wikipedia.org/wiki/Tallinn_Airport,0
TLS,Toulouse-Blagnac Airport,Toulouse/Blagnac,France,FR,43.629101,1.36382,499,EU,,https://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport,0
TLV,Ben Gurion International Airport,Tel Aviv,Israel,IL,32.011398,34.8867,135,AS,,https://en.wikipedia.org/wiki/Ben_Gurion_International_Airport,0
TNA,Jinan Yaoqiang International Airport,Jinan (Licheng),China,CN,36.857201,117.216003,76,AS,,https://en.wikipedia.org/wiki/Jinan_Yaoqiang_International_Airport,0
TNG,Tangier Ibn Battuta Airport,Tangier,MA,MA,35.731741,-5.921459,62,AF,,https://en.wikipedia.org/wiki/Tangier_Ibn_Battouta_Airport,0
TOY,Toyama Airport,Toyama,Japan,JP,36.64830017089844,137.18800354003906,95,AS,,https://en.wikipedia.org/wiki/Toyama_Airport,0
TPA,Tampa International Airport,Tampa,United States,US,27.9755,-82.533203,26,NA,,https://en.wikipedia.org/wiki/Tampa_International_Airport,0
TPE,Taiwan Taoyuan International Airport,Taoyuan,TW,TW,25.0777,121.233002,106,AS,,https://zh.wikipedia.org/wiki/%E8%87%BA%E7%81%A3%E6%A1%83%E5%9C%92%E5%9C%8B%E9%9A%9B%E6%A9%9F%E5%A0%B4,0
TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,PE,-6.508739948272705,-76.37319946289062,869,SA,,https://en.wikipedia.org/wiki/Cad._FAP_Guillermo_del_Castillo_Paredes_Airport,0
TRK,Juwata International Airport / Suharnoko Harbani AFB,Tarakan,Indonesia,ID,3.325145,117.564169,23,AS,,https://en.wikipedia.org/wiki/Juwata_Airport,0
TRN,Turin Airport,Caselle Torinese (TO),Italy,IT,45.200802,7.64963,989,EU,,https://en.wikipedia.org/wiki/Turin_International_Airport,0
TRS,Trieste–Friuli Venezia Giulia Airport,Ronchi dei Legionari (GO),Italy,IT,45.827499,13.4722,39,EU,,https://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,0
TRU,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,PE,-8.08141040802002,-79.10880279541016,106,SA,,https://en.wikipedia.org/wiki/Cap._FAP_Carlos_Mart%C3%ADnez_de_Pinillos_International_Airport,0
TSN,Tianjin Binhai International Airport,Tianjin,China,CN,39.124401092499994,117.346000671,10,AS,,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport,0
TSR,Timişoara Traian Vuia Airport,Timişoara,RO,RO,45.809898,21.3379,348,EU,,https://en.wikipedia.org/wiki/Traian_Vuia_International_Airport,0
TSV,Townsville Airport / RAAF Base Townsville,Townsville,Australia,AU,-19.252904,146.766512,18,OC,,https://en.wikipedia.org/wiki/Townsville_Airport,0
TUC,Teniente Benjamin Matienzo Airport,San Miguel de Tucumán,Argentina,AR,-26.8409,-65.104897,1493,SA,,https://en.wikipedia.org/wiki/Benjam%C3%ADn_Matienzo_International_Airport,0
TUN,Tunis Carthage International Airport,Tunis,TN,TN,36.851002,10.2272,22,AF,,https://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport,0
TUS,Tucson International Airport / Morris Air National Guard Base,Tucson,United States,US,32.115004,-110.938053,2643,NA,,https://en.wikipedia.org/wiki/Tucson_International_Airport,0
TUU,Tabuk Airport,Tabuk,Saudi Arabia,SA,28.3654,36.6189,2551,AS,,https://en.wikipedia.org/wiki/Tabuk_Regional_Airport,0
TWC,Tumxuk Tangwangcheng Airport,Tumxuk,China,CN,39.886663,79.233408,3566,AS,,https://en.wikipedia.org/wiki/Tumxuk_Tangwangcheng_Airport,0
TXN,Tunxi International Airport,Huangshan,China,CN,29.733299255371094,118.25599670410156,,AS,,https://en.wikipedia.org/wiki/Huangshan_Tunxi_International_Airport,0
TYL,Captain Victor Montes Arias International Airport,Talara,Peru,PE,-4.57664,-81.254097,282,SA,,https://en.wikipedia.org/wiki/Cap._FAP_Victor_Montes_Arias_Airport,0
TYN,Taiyuan Wusu Airport,Taiyuan,China,CN,37.746899,112.627998,2575,AS,,https://en.wikipedia.org/wiki/Taiyuan_Wusu_Airport,0
UAQ,Domingo Faustino Sarmiento Airport,San Juan,Argentina,AR,-31.571501,-68.418198,1958,SA,,https://en.wikipedia.org/wiki/Domingo_Faustino_Sarmiento_Airport,0
UBJ,Yamaguchi Ube Airport,Ube,Japan,JP,33.930000305200004,131.279006958,23,AS,,https://en.wikipedia.org/wiki/Yamaguchi_Ube_Airport,0
UIO,Mariscal Sucre International Airport,Quito,EC,EC,-0.125399,-78.354306,7841,SA,,https://en.wikipedia.org/wiki/Mariscal_Sucre_International_Airport,0
UKB,Kobe Airport,Kobe,Japan,JP,34.6328010559082,135.2239990234375,22,AS,,https://en.wikipedia.org/wiki/Kobe_Airport,0
UPG,Hasanuddin International Airport,Ujung Pandang,Indonesia,ID,-5.06163,119.554001,47,AS,,https://en.wikipedia.org/wiki/Hasanuddin_International_Airport,0
URC,Ürümqi Diwopu International Airport,Ürümqi,China,CN,43.907100677490234,87.47419738769531,2125,AS,,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,0
URY,Gurayat Domestic Airport,Gurayat,Saudi Arabia,SA,31.412413,37.278898,1672,AS,,https://en.wikipedia.org/wiki/Gurayat_Domestic_Airport,0
USM,Samui Airport,Na Thon (Ko Samui Island),Thailand,TH,9.54779,100.061996,64,AS,,https://en.wikipedia.org/wiki/Samui_Airport,0
UTH,Udon Thani Airport,Udon Thani,Thailand,TH,17.386400222800003,102.788002014,579,AS,,https://en.wikipedia.org/wiki/Udon_Thani_International_Airport,0
UVF,Hewanorra International Airport,Vieux Fort,LC,LC,13.7332,-60.952599,14,NA,,https://en.wikipedia.org/wiki/Hewanorra_International_Airport,0
UYN,Yulin Yuyang Airport,Yulin,China,CN,38.35971,109.590927,3891,AS,,https://en.wikipedia.org/wiki/Yulin_Yuyang_Airport,0
VAR,Varna Airport,Varna,BG,BG,43.232101,27.8251,230,EU,,https://en.wikipedia.org/wiki/Varna_Airport,0
VCE,Venice Marco Polo Airport,Venezia (VE),Italy,IT,45.505299,12.3519,7,EU,,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,0
VCP,Viracopos International Airport,Campinas,Brazil,BR,-23.007404,-47.134502,2170,SA,,https://en.wikipedia.org/wiki/Viracopos-Campinas_International_Airport,0
VER,General Heriberto Jara International Airport,Veracruz,Mexico,MX,19.1459007263,-96.1873016357,90,NA,,https://en.wikipedia.org/wiki/General_Heriberto_Jara_International_Airport,0
VFA,Victoria Falls International Airport,Victoria Falls,ZW,ZW,-18.09589958190918,25.839000701904297,3490,AF,,https://en.wikipedia.org/wiki/Victoria_Falls_Airport,0
VGO,Vigo Airport,Vigo,Spain,ES,42.2318,-8.62677,856,EU,,https://en.wikipedia.org/wiki/Vigo-Peinador_Airport,0
VIE,Vienna International Airport,Vienna,Austria,AT,48.110298,16.5697,600,EU,,https://en.wikipedia.org/wiki/Vienna_International_Airport,0
VIL,Dakhla Airport,Dakhla,EH,EH,23.7183,-15.932,36,AF,,https://en.wikipedia.org/wiki/Dakhla_Airport,0
VIX,Eurico de Aguiar Salles Airport,Vitória,Brazil,BR,-20.258,-40.285,34,SA,,https://en.wikipedia.org/wiki/Eurico_de_Aguiar_Salles_Airport,0
VLC,Valencia Airport,Valencia,Spain,ES,39.4893,-0.481625,240,EU,,https://en.wikipedia.org/wiki/Valencia_Airport,0
VLI,Bauerfield International Airport,Port Vila,VU,VU,-17.699301,168.320007,70,OC,,https://en.wikipedia.org/wiki/Bauerfield_International_Airport,0
VNO,Vilnius International Airport,Vilnius,LT,LT,54.634102,25.285801,648,EU,,https://en.wikipedia.org/wiki/Vilnius_International_Airport,0
VRN,Verona Villafranca Valerio Catullo Airport,Caselle (VR),Italy,IT,45.394955,10.887303,239,EU,,https://en.wikipedia.org/wiki/Verona_Airport,0
VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,MX,17.996999740600586,-92.81739807128906,46,NA,,https://en.wikipedia.org/wiki/Carlos_Rovirosa_P%C3%A9rez_International_Airport,0
VUP,Alfonso López Pumarejo Airport,Valledupar,Colombia,CO,10.435,-73.2495,483,SA,,https://en.wikipedia.org/wiki/Valledupar_Airport,0
VVI,Viru Viru International Airport,Santa Cruz,BO,BO,-17.6448,-63.135399,1224,SA,,https://en.wikipedia.org/wiki/Viru_Viru_International_Airport,0
WAE,Wadi Al Dawasir Domestic Airport,Wadi Al Dawasir,Saudi Arabia,SA,20.504299,45.1996,2062,AS,,https://en.wikipedia.org/wiki/Wadi_al-Dawasir_Domestic_Airport,0
WAW,Warsaw Chopin Airport,Warsaw,Poland,PL,52.165699,20.9671,362,EU,,https://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport,0
WDH,Hosea Kutako International Airport,Windhoek,NA,NA,-22.4799,17.4709,5640,AF,,https://en.wikipedia.org/wiki/Windhoek_Hosea_Kutako_International_Airport,0
WEH,Weihai Dashuibo Airport,Weihai,China,CN,37.187099,122.228996,145,AS,,https://en.wikipedia.org/wiki/Weihai_Airport,0
WNZ,Wenzhou Longwan International Airport,Wenzhou,China,CN,27.912201,120.851997,13,AS,,https://en.wikipedia.org/wiki/Wenzhou_Longwan_International_Airport,0
WRO,Copernicus Wrocław Airport,Wrocław,Poland,PL,51.103719,16.882096,404,EU,,https://en.wikipedia.org/wiki/Copernicus_Airport_Wroc%C5%82aw,0
WUA,Wuhai Airport,Wuhai,China,CN,39.7934,106.7993,3650,AS,,https://en.wikipedia.org/wiki/Wuhai_Airport,0
WUH,Wuhan Tianhe International Airport,Wuhan (Huangpi),China,CN,30.774798,114.213723,113,AS,,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,0
WUS,Nanping Wuyishan Airport,Wuyishan,China,CN,27.7019,118.000999,614,AS,,https://en.wikipedia.org/wiki/Wuyishan_Airport,0
WUX,Sunan Shuofang International Airport,Wuxi,China,CN,31.494400024399997,120.429000854,24,AS,,https://en.wikipedia.org/wiki/Wuxi_Shuofang_Airport,0
XFN,Xiangyang Liuji Airport,Xiangyang (Xiangzhou),China,CN,32.152222,112.291666,234,AS,,https://en.wikipedia.org/wiki/Xiangyang_Liuji_Airport,0
