id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
cnx_bangkok_airways_boutique_lounge_domestic_terminal,Bangkok Airways Boutique Lounge,CNX,Chiang Mai Chiang Mai Intl,Chiang,THAILAND,Domestic Terminal,"Landside - Domestic Departures, 2nd Floor, near the domestic departure gate",08:00 - 09:30 & 12:30 - 14:00 & 17:00 - 18:30 daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free - Smart,0.0,0,50,"18.766799926799997,98.962600708",18.766799926799997,98.962600708,1036,AS,TH,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756210,[]
cei_smile_lounge,Smile Lounge,CEI,Chiang Rai Mae Fah Luang International,Chiang,THAILAND,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"19.952299,99.882896",19.952299,99.882896,1280,AS,TH,https://en.wikipedia.org/wiki/Chiang_Rai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756228,[]
cnx_thai_airways_royal_orchid_lounge_domestic_terminal,Thai Airways Royal Orchid Lounge,CNX,Chiang Mai Chiang Mai Intl,Chiang,THAILAND,Domestic Terminal,"Landside - Domestic Departures, 2nd Floor, near the domestic departure gate",08:00 - 09:30 & 12:30 - 14:00 & 17:00 - 18:30 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free - Smart,0.0,0,50,"18.766799926799997,98.962600708",18.766799926799997,98.962600708,1036,AS,TH,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756218,[]
cnx_the_coral_executive_lounge_domestic_terminal,The Coral Executive Lounge,CNX,Chiang Mai Chiang Mai Intl,Chiang,THAILAND,Domestic Terminal,"Airside - Domestic Departures, 2nd Floor, opposite Gate 3.",07:30 - 21:30 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 2.5 hour stay.,0.0,0,50,"18.766799926799997,98.962600708",18.766799926799997,98.962600708,1036,AS,TH,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756224,[]
cei_the_coral_executive_lounge,The Coral Executive Lounge,CEI,Chiang Rai Mae Fah Luang International,Chiang,THAILAND,,"Airside - Domestic Departures, 2nd Floor. Turn right after X-Ray baggage and",08:25 - 21:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 2 hour stay - Children under 2 years are admitted free.,0.0,0,50,"19.952299,99.882896",19.952299,99.882896,1280,AS,TH,https://en.wikipedia.org/wiki/Chiang_Rai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756242,[]
global_478_chiang_mai_international_airport_bangkok_airways_blue_ribbon__(domestic)/_business_class,Bangkok Airways Blue ribbon lounge (Domestic)/ Business Class Lounge ,,Chiang Mai International Airport,ChiangMai,THAILAND,"Domestic Departures, Level2",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bangkok Airways Blue ribbon lounge (Domestic)/ Business Class Lounge  at Chiang Mai International Airport, ChiangMai.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_30_chiang_mai_international_airport_coral_executive,Coral Executive Lounge,,Chiang Mai International Airport,ChiangMai,THAILAND,Domestic Departure Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Coral Executive Lounge at Chiang Mai International Airport, ChiangMai.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_40_chiang rai intl airport_coral executive,The Coral Executive Lounge,,Chiang Rai Intl Airport,Chiang Rai,THAILAND,Domestic Deaprture Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"The Coral Executive Lounge at Chiang Rai Intl Airport, Chiang Rai.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
hdy_smile_lounge,Smile Lounge,HDY,Hat Yai Hat Yai Intl,Hat,THAILAND,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"6.93320989609,100.392997742",6.93320989609,100.392997742,90,AS,TH,https://en.wikipedia.org/wiki/Hat_Yai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757460,[]
hdy_the_coral_executive_lounge,The Coral Executive Lounge,HDY,Hat Yai Hat Yai Intl,Hat,THAILAND,,"Airside - Domestic Departures, Level 2. Turn right after X-Ray baggage and",07:10 - 20:30 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 2 hour stay - Children under 2 years are admitted free.,0.0,0,50,"6.93320989609,100.392997742",6.93320989609,100.392997742,90,AS,TH,https://en.wikipedia.org/wiki/Hat_Yai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757465,[]
global_474_phuket_international_airport_bangkok_airways_blue_ribbon__(domestic)/_business_class,Bangkok Airways Blue ribbon lounge (Domestic)/ Business Class Lounge,,Phuket International Airport,Phuket,THAILAND,"Domestic Departures, 2rd floor at Domestic Terminal, Near Gate No.4.",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bangkok Airways Blue ribbon lounge (Domestic)/ Business Class Lounge at Phuket International Airport, Phuket.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
hkt_bangkok_airways_blue_ribbon_lounge_domestic_terminal,Bangkok Airways Blue Ribbon Lounge,HKT,Phuket Phuket Intl,Phuket,THAILAND,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"8.1132,98.316902",8.1132,98.316902,82,AS,TH,https://en.wikipedia.org/wiki/Phuket_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760075,[]
global_43_phuket_international_airport_coral_beach__(coral_executive_),Coral Beach Lounge (Coral Executive Lounge),,Phuket International Airport,Phuket,THAILAND,Domestic Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Coral Beach Lounge (Coral Executive Lounge) at Phuket International Airport, Phuket.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_39_phuket_international_airport_coral_sino_(coral_executive_),Coral Sino Lounge(Coral Executive Lounge),,Phuket International Airport,Phuket,THAILAND,Domestic Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Coral Sino Lounge(Coral Executive Lounge) at Phuket International Airport, Phuket.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
hkt_coral_beach_coral_executive_lounge__domestic_terminal,Coral Beach (Coral Executive Lounge),HKT,Phuket Phuket Intl,Phuket,THAILAND,Domestic Terminal,"Airside - Domestic Departures, 2nd Floor, near Gate 4.",07:30 - 19:30 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free.,0.0,0,50,"8.1132,98.316902",8.1132,98.316902,82,AS,TH,https://en.wikipedia.org/wiki/Phuket_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760080,[]
hkt_coral_premium_departure_lounge_international_terminal,Coral Premium Departure Lounge,HKT,Phuket Phuket Intl,Phuket,THAILAND,International Terminal,"Airside - Domestic Departures. The lounge is located on the 3rd Floor, near",06:00 - 00:00 daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free - All children,0.0,0,50,"8.1132,98.316902",8.1132,98.316902,82,AS,TH,https://en.wikipedia.org/wiki/Phuket_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760096,[]
hkt_royal_orchid_lounge_domestic_terminal,Royal Orchid Lounge,HKT,Phuket Phuket Intl,Phuket,THAILAND,Domestic Terminal,Airside - Domestic Departures. The lounge is located next to Gate 6.,07:00 - 21:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free - All children,0.0,0,50,"8.1132,98.316902",8.1132,98.316902,82,AS,TH,https://en.wikipedia.org/wiki/Phuket_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760085,[]
global_42_phuket_international_airport_coral_executive__(international_departure),The Coral Executive Lounge (International Departure),,Phuket International Airport,Phuket,THAILAND,International Departure Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"The Coral Executive Lounge (International Departure) at Phuket International Airport, Phuket.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
hkt_the_coral_executive_lounge_domestic_terminal,The Coral Executive Lounge,HKT,Phuket Phuket Intl,Phuket,THAILAND,Domestic Terminal,"Airside - Domestic Departures, after Security, opposite Gate 5.",08:00 - 21:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 2.5 hour stay.,0.0,0,50,"8.1132,98.316902",8.1132,98.316902,82,AS,TH,https://en.wikipedia.org/wiki/Phuket_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760091,[]
global_480_samui_international_airport_bangkok_airways_blue_ribbon_club__(domestic)/_business_class,Bangkok Airways Blue Ribbon Club Lounge (Domestic)/ Business Class Lounge ,,Samui International Airport,Samui,THAILAND,"Domestic Departures, Gate 2",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bangkok Airways Blue Ribbon Club Lounge (Domestic)/ Business Class Lounge  at Samui International Airport, Samui.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
usm_blue_ribbon_club_lounge_domestic_terminal,Blue Ribbon Club Lounge,USM,Samui Samui,Samui,THAILAND,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"9.54779,100.061996",9.54779,100.061996,64,AS,TH,https://en.wikipedia.org/wiki/Samui_Airport,[],PriorityPass,2025-11-22T22:00:47.760483,[]
global_32_hat_yai_international_airport_coral_executive,The Coral Executive Lounge,,Hat Yai International Airport,Songkhla Hat Yai,THAILAND,Domestic Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"The Coral Executive Lounge at Hat Yai International Airport, Songkhla Hat Yai.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_254_sukhothai_airport_bichon_café_and,Bichon Café and Lounge,,Sukhothai Airport,Sukhothai,THAILAND,Domestic Arrival,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bichon Café and Lounge at Sukhothai Airport, Sukhothai.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_253_trat_airport_bichon_café_and,Bichon Café and Lounge,,Trat Airport,Trat,THAILAND,Domestic Arrival,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bichon Café and Lounge at Trat Airport, Trat.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
uth_the_coral_executive_lounge_international_terminal_2,The Coral Executive Lounge,UTH,Udon Thani Udon Thani Intl,Udon,THAILAND,International Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"17.386400222800003,102.788002014",17.386400222800003,102.788002014,579,AS,TH,https://en.wikipedia.org/wiki/Udon_Thani_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761617,[]
global_33_udon_thani_international_airport_coral_executive,Coral Executive Lounge,,Udon Thani International Airport,Udon Thani,THAILAND,International Departure Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Coral Executive Lounge at Udon Thani International Airport, Udon Thani.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_477_samui_international_airport_bangkok_airways__blue_ribbon_club__(international)/_business_,Bangkok Airways  Blue Ribbon Club Lounge (International)/ Business Class Lounge,,Samui International Airport,samui,THAILAND,International Departures Near Gate 6,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bangkok Airways  Blue Ribbon Club Lounge (International)/ Business Class Lounge at Samui International Airport, samui.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_513_lome_tokoin_airport_salon_koromsa,Salon Koromsa,,Lome Tokoin Airport,Lome,TOGO,International Departure Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Salon Koromsa at Lome Tokoin Airport, Lome.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
global_512_lome_tokoin_airport_salon_plus,Salon Plus,,Lome Tokoin Airport,Lome,TOGO,International Departure Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Salon Plus at Lome Tokoin Airport, Lome.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
global_511_lome_tokoin_airport_salon_solidarite,Salon Solidarite,,Lome Tokoin Airport,Lome,TOGO,International Departure Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Salon Solidarite at Lome Tokoin Airport, Lome.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
global_335_enfidha-hammamet_international_airport_primeclass_cip,Primeclass CIP Lounge,,Enfidha-Hammamet International Airport,Enfidha,TUNISIA, ,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass CIP Lounge at Enfidha-Hammamet International Airport, Enfidha.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
nbe_primeclass_cip_lounge,Primeclass CIP Lounge,NBE,Enfidha Hammamet Intl,Enfidha,TUNISIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"36.075833,10.438611",36.075833,10.438611,21,AF,TN,https://en.wikipedia.org/wiki/Enfidha%E2%80%93Hammamet_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756970,[]
global_336_monastir_habib_bourguiba_international_airport_primeclass,Primeclass Lounge,,Monastir Habib Bourguiba International Airport,Monastir,TUNISIA,Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge at Monastir Habib Bourguiba International Airport, Monastir.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
mir_primeclass_cip_lounge,Primeclass CIP Lounge,MIR,Monastir Habib Bourguiba Intl,Monastir,TUNISIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"35.75809860229492,10.75469970703125",35.75809860229492,10.75469970703125,9,AF,TN,https://en.wikipedia.org/wiki/Habib_Bourguiba_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759193,[]
tun_privilege_lounge_tunis_terminal_1,Privilege Lounge Tunis,TUN,Tunis Carthage,Tunis,TUNISIA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"36.851002,10.2272",36.851002,10.2272,22,AF,TN,https://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761581,[]
tun_salon_vip_arrivals_lounge__terminal_1,Salon VIP (Arrivals Lounge),TUN,Tunis Carthage,Tunis,TUNISIA,Terminal 1,"Airside - 1st Floor, after Immigration, near Duty Free. International and in",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 4 hour stay - Children under 2 years are admitted free - Day beds -,0.0,0,50,"36.851002,10.2272",36.851002,10.2272,22,AF,TN,https://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761587,[]
tun_salon_vip_departures_lounge__terminal_1,Salon VIP (Departures Lounge),TUN,Tunis Carthage,Tunis,TUNISIA,Terminal 1,"Airside - after entering the main arrivals hall on the Ground Floor, the lounge is",06:00 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 12 years are admitted free.,0.0,0,50,"36.851002,10.2272",36.851002,10.2272,22,AF,TN,https://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761592,[]
global_328_ankara_esenboga_airport_primeclass__(domestic),Primeclass Lounge (Domestic),,Ankara Esenboga Airport,Ankara,TURKEY,Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge (Domestic) at Ankara Esenboga Airport, Ankara.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_341_ankara_esenboga_airport_primeclass__(international),Primeclass Lounge (International),,Ankara Esenboga Airport,Ankara,TURKEY,International Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge (International) at Ankara Esenboga Airport, Ankara.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
esb_primeclass_lounge_domestic_terminal,Primeclass Lounge,ESB,Ankara Esenboga,Ankara,TURKEY,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"40.128101,32.995098",40.128101,32.995098,3125,AS,TR,https://en.wikipedia.org/wiki/Esenbo%C4%9Fa_International_Airport,[],PriorityPass,2025-11-22T22:00:47.754822,[]
global_89_antalya_airport_cip__(t1),CIP Lounge (T1),,Antalya Airport,Antalya,TURKEY,International Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"CIP Lounge (T1) at Antalya Airport, Antalya.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_87_antalya_airport_cip__(t2),CIP Lounge (T2),,Antalya Airport,Antalya,TURKEY,Intrernational Departure Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"CIP Lounge (T2) at Antalya Airport, Antalya.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_88_antalya_airport_cip__domestic,CIP Lounge Domestic,,Antalya Airport,Antalya,TURKEY,Domestic Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"CIP Lounge Domestic at Antalya Airport, Antalya.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
ayt_cip_lounge_domestic_terminal_3,CIP Lounge,AYT,Antalya Antalya International,Antalya,TURKEY,Domestic Terminal 3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"36.898701,30.800501",36.898701,30.800501,177,AS,TR,https://en.wikipedia.org/wiki/Antalya_Airport,[],PriorityPass,2025-11-22T22:00:47.754830,[]
global_340_milas-bodrum_airport_primeclass__(domestic),Primeclass Lounge (Domestic),,Milas-Bodrum Airport,Bodrum,TURKEY,DomesticTerminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge (Domestic) at Milas-Bodrum Airport, Bodrum.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_329_milas-bodrum_airport_primeclass__(international),Primeclass Lounge (International),,Milas-Bodrum Airport,Bodrum,TURKEY, ,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge (International) at Milas-Bodrum Airport, Bodrum.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
bjv_primeclass_lounge_domestic_terminal,Primeclass Lounge,BJV,Bodrum Milas Intl,Bodrum,TURKEY,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"37.250599,27.664301",37.250599,27.664301,21,AS,TR,https://en.wikipedia.org/wiki/Milas-Bodrum_Airport,[],PriorityPass,2025-11-22T22:00:47.755454,[]
global_359_dalaman_airport_cip,CIP Lounge,,Dalaman Airport,Dalaman,TURKEY,Terminal International,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"CIP Lounge at Dalaman Airport, Dalaman.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
dlm_cip_lounge_terminal_2,CIP Lounge,DLM,Dalaman Dalaman,Dalaman,TURKEY,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"36.7131004333,28.7924995422",36.7131004333,28.7924995422,20,AS,TR,https://en.wikipedia.org/wiki/Dalaman_Airport,[],PriorityPass,2025-11-22T22:00:47.756517,[]
global_360_dalaman_airport_dlm,DLM LOUNGE,,Dalaman Airport,Dalaman,TURKEY,Domestic Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"DLM LOUNGE at Dalaman Airport, Dalaman.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
dlm_dlm_lounge_terminal_2,DLM Lounge,DLM,Dalaman Dalaman,Dalaman,TURKEY,Terminal 2,"Airside - after Passport Control, 3rd Floor, near the Duty Free Shops. Follow",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"36.7131004333,28.7924995422",36.7131004333,28.7924995422,20,AS,TR,https://en.wikipedia.org/wiki/Dalaman_Airport,[],PriorityPass,2025-11-22T22:00:47.756522,[]
ist_iga_lounge_domestic_terminal,IGA Lounge,IST,Istanbul Istanbul,Istanbul,TURKEY,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"41.261297,28.741951",41.261297,28.741951,325,EU,TR,https://en.wikipedia.org/wiki/Istanbul_Airport,[],PriorityPass,2025-11-22T22:00:47.757676,[]
global_543_istanbul_sabiha_gokcen_intl_airport_kepler_club,KEPLER CLUB,,Istanbul Sabiha Gokcen Intl Airport,Istanbul,TURKEY,International Departures,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"KEPLER CLUB at Istanbul Sabiha Gokcen Intl Airport, Istanbul.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
saw_kepler_club_international_terminal,Kepler Club,SAW,Istanbul Sabiha Gokcen,Istanbul,TURKEY,International Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"40.898602,29.3092",40.898602,29.3092,312,AS,TR,https://en.wikipedia.org/wiki/Istanbul_Sabiha_G%C3%B6k%C3%A7en_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757680,[]
global_639_istanbul_sabiha_gokcen_international_airport_(saw)_plaza_premium,Plaza Premium Lounge,,Istanbul Sabiha Gokcen International Airport (SAW),Istanbul,TURKEY,Domestic Departures (near gate 205),,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge at Istanbul Sabiha Gokcen International Airport (SAW), Istanbul.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_640_istanbul_sabiha_gokcen_international_airport_(saw)_plaza_premium___(mamara),Plaza Premium Lounge  (Mamara),,Istanbul Sabiha Gokcen International Airport (SAW),Istanbul,TURKEY,International Departures (near gate 203),,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge  (Mamara) at Istanbul Sabiha Gokcen International Airport (SAW), Istanbul.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
pp_plaza_premium_lounge_domestic_departures_,Plaza Premium Lounge (Domestic Departures),PP,Istanbul Sabiha Gökçen International Airport,Istanbul,TURKEY,,Domestic Departures,,"[""Free Wi-Fi"", ""Comfortable Seating"", ""Food & Beverages""]","[""Plaza Premium"", ""Priority Pass""]",operator,"Plaza Premium Lounge (Domestic Departures) at Istanbul Sabiha Gökçen International Airport, Istanbul, Turkey (source: Plaza Premium Lounge website)",,0.0,0,50,,,,,,,,[],PlazaPremium,2025-11-22T22:00:47.775957,[]
pp_plaza_premium_lounge_international_departures_,Plaza Premium Lounge (International Departures),PP,Istanbul Sabiha Gökçen International Airport,Istanbul,TURKEY,,International Departures,,"[""Free Wi-Fi"", ""Comfortable Seating"", ""Food & Beverages""]","[""Plaza Premium"", ""Priority Pass""]",operator,"Plaza Premium Lounge (International Departures) at Istanbul Sabiha Gökçen International Airport, Istanbul, Turkey (source: Plaza Premium Lounge website)",,0.0,0,50,,,,,,,,[],PlazaPremium,2025-11-22T22:00:47.775963,[]
global_339_adnan_menderes_airport_primeclass__(domestic),Primeclass Lounge (Domestic),,Adnan Menderes Airport,Izmir,TURKEY,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge (Domestic) at Adnan Menderes Airport, Izmir.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_330_adnan_menderes_airport_primeclass__(international),Primeclass Lounge (International),,Adnan Menderes Airport,Izmir,TURKEY,Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge (International) at Adnan Menderes Airport, Izmir.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
adb_primeclass_lounge_domestic_terminal,Primeclass Lounge,ADB,Izmir Adnan Menderes,Izmir,TURKEY,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"38.2924,27.157",38.2924,27.157,412,AS,TR,https://en.wikipedia.org/wiki/Adnan_Menderes_Airport,[],PriorityPass,2025-11-22T22:00:47.757684,[]
